"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","BH-18650-B1BA002","footprints:BH-18650-B1BA002",""
"2","C1, C2, C8, C11, C13, C15, C16, C17, C18","9","4.7u","Capacitor_SMD:C_1206_3216Metric",""
"3","C3, C4, C5, C6, C7, C12, C14","7","100n","Capacitor_SMD:C_1206_3216Metric",""
"4","C9, C10","2","20p","Capacitor_SMD:C_1206_3216Metric",""
"5","D1, D2, D3, D4, D5, D6, D7, D9","8","LED","LED_SMD:LED_0805_2012Metric",""
"6","D8, D10, D11","3","SS54","DO-214AC",""
"7","J1","1","Conn_01x10_Pin","Connector_PinHeader_1.00mm:PinHeader_1x10_P1.00mm_Vertical",""
"8","J2","1","MICROXNJ","SHOUHAN_MICROXNJ",""
"9","Q1, Q2, Q3, Q5","4","AO3400A","SOT95P280X125-3N",""
"10","Q4","1","PT42-21C/TR8","LED_SMD:LED_1210_3225Metric",""
"11","R1, R2, R9, R10, R11, R18, R19, R22","8","470","Resistor_SMD:R_1206_3216Metric",""
"12","R3, R7, R8, R15","4","10k","Resistor_SMD:R_1206_3216Metric",""
"13","R4","1","390","Resistor_SMD:R_1206_3216Metric",""
"14","R5, R6","2","3k6","Resistor_SMD:R_1206_3216Metric",""
"15","R12","1","120","Resistor_SMD:R_1206_3216Metric",""
"16","R13","1","470k","Resistor_SMD:R_1206_3216Metric",""
"17","R14","1","100k","Resistor_SMD:R_1206_3216Metric",""
"18","R16, R17","2","0","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"19","R20","1","20k","Resistor_SMD:R_1206_3216Metric",""
"20","R21","1","2.3k","Resistor_SMD:R_1206_3216Metric",""
"21","SW1, SW2","2","SKHHQYA010","footprints:SKHHQYA010",""
"22","U1","1","STM32F051R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"23","U2","1","FT234XD-R","SON45P300X300X80-13N",""
"24","U3","1","CAT24C256","footprints:SOIC127P600X175-8N",""
"25","U4","1","VL53L1CXV0FY1","Sensor_Distance:ST_VL53L1x",""
"26","U5","1","MP2602DQ-LF-Z","footprints:SON50P300X300X100-11N",""
"27","U6","1","XC6206P332MR","Package_TO_SOT_SMD:SOT-23-3",""
"28","Y1","1","A308000003","footprints:Crystal_SMD_3225-2Pin_3.2x2.5mm",""
